# Netscape HTTP Cookie File
# https://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file! Do not edit.

.routing.dhakapost.com	TRUE	/events/1efd95b08950cc919cc7a184c775b5a11af9cf9e25f5f706db7c06bb98e40da4	TRUE	1785477273	cee	TB%2FJMYMbSoq8xEq0Yq4yVOpnFMt7FLpYUBSDqNObVUI%3D.%7B%7D
.iherb.com	TRUE	/	TRUE	1810444904	iher-pref1	ifv=1&lan=en-US&sccode=BD&scurcode=USD&storeid=0&wp=2
.iherb.com	TRUE	/	TRUE	1810444904	_pxvid	2070f0e1-50e7-11f1-a581-7fbde858c0b9
.iherb.com	TRUE	/	TRUE	1813468915	FPID	FPID2.2.V%2BJkSRZNa1rFFGCGL5xuakenP2hGV6%2BvcUND9Z9dfIQ%3D.1778908904
.iherb.com	TRUE	/	TRUE	1786684904	FPAU	1.2.2093231084.1778908904
.iherb.com	TRUE	/	FALSE	1813468905	user-related	{"HasNavigatedSite":{"timestamp":1778908905182}}
.iherb.com	TRUE	/	FALSE	1810444906	ih-rvp	H4sIAAAAAAAAA4uuVgrITFGyMjQwNzI00VEKycxNVbJSMjIwMtM1MNU1NAsxMLUyMrQyMdUzsrQwBIprGxhYGRgo1cYCAKcO+x47AAAA
.iherb.com	TRUE	/	FALSE	1813468906	sd_client_id	37579b44-0d26-45fb-8fc2-4f1037abd57a
.iherb.com	TRUE	/	FALSE	1813468906	fc_storage_location	cookie
.iherb.com	TRUE	/	FALSE	1813468906	fc_pid_variable	fc_pid
.iherb.com	TRUE	/	FALSE	1813468907	_lc2_fpi	93d7398a661d--01krqkqh01ra3qk22v7hfc8wkv
.iherb.com	TRUE	/	TRUE	1786684906	_rdt_uuid	1778908906722.046cee18-e522-4eb2-bc34-a72ad18392d9
.iherb.com	TRUE	/	FALSE	1810444906	_axwrt	d39a069a-2804-4d8f-86fa-1c2c2d0a008b
.iherb.com	TRUE	/	TRUE	1813468907	_scid	6c3ecaad-953d-4bf8-88ef-59c182c84df1
.iherb.com	TRUE	/	FALSE	1786684909	_fbp	fb.1.1778908906919.954464922679492137
.iherb.com	TRUE	/	FALSE	1813123307	_scid_r	dmxsPsqtlT3--CLvWcGCyE3xKLT2Fq4tFLmfBw
.applovin.com	TRUE	/	TRUE	1810444908	axcrt	AL.1.234488659.1778908906898.3
.iherb.com	TRUE	/	FALSE	1813468907	fcd_li_attempted_whitelist_domain	bd.iherb.com
.iherb.com	TRUE	/	FALSE	1813468907	fcd_li_last_attempted_whitelist	2026-05-16T05:21:47.374Z
.iherb.com	TRUE	/	FALSE	1813468907	_br_uid_2	uid%3D8233054727445%3Av%3D17.1%3Ats%3D1778908907418%3Ahc%3D1
.iherb.com	TRUE	/	FALSE	1813468909	_li_ss	CgA
.snapchat.com	TRUE	/	TRUE	1812604910	sc_at	v2|H4sIAAAAAAAA/0XHyw0AIAgE0YpIFhVl7Yb4qcLi9WYyhzdOYu66xLWGlJWy+IgsG4NqYcmCRwu6tubE6+0nLhline5AAAAA
.iherb.com	TRUE	/	FALSE	1813123309	_sctr	1%7C1778868000000
.iherb.com	TRUE	/	FALSE	1786684909	_gcl_au	1.1.1493591322.1778908910
.iherb.com	TRUE	/	TRUE	1810444910	__ps_r	https://www.google.com/
.iherb.com	TRUE	/	TRUE	1810444910	__ps_lu	https://bd.iherb.com/pr/mederma-advanced-scar-gel-1-76-oz-50-g/107214?srsltid=AfmBOooG8mPW3HQEqSmGfOmB2hAFo8xH3aDPEm0oTIDE06-WZ_l40mIR
.iherb.com	TRUE	/	TRUE	1810444910	__ps_fva	1778908910192
.iherb.com	TRUE	/	FALSE	1812604910	_uetvid	2475f35050e711f1a441a79439db9d2e
.ct.pinterest.com	TRUE	/	TRUE	1810444911	_pinterest_ct_rt	TWc9PSYydHEvcnFNK1g2dTdCUURvZENQNGI0WDM4SWorYzJoT2FSd2NEdk04dkJHRW5qUkhVa2MyMzMxa1owdWFrMkQyblVSSEhLWHVQdUZYaHhSRkVGM0E3cGF6UlRqalNnVS80eVhORElrbHRTelFVUFliYW8xMkpnS0FtQ1hYbnRGTytETG9kQ0kyN3grcGhyWThCUlYwYXFyRVlQM3JqRDlKYTNJeWk2aU1kcE16REl0aVlSNVA0NE9uYW12Y0tjT1hYVVkzN0dSTFZDZll2b1hPVHVTenRlYzcwYzZWVC9nZDRoUFNQUnlaUG9weDVVVStHazRWVXBrSTNiTXN4SVBNbEw4WXVzamZCdElpTVYrWDMyK2p1TFc0ODVCQ3YwdmZvY1I5YjRRcFdIQVN5NXBWTnZWRVFVNEdQVXBiR2pMWEQrNVUwUUViKyt0cTVLdlpSMDl3eUtnbjdMOVY3eXFnZjQxU1ZyaGRIMmdqb1FDclJLU1UrQ0pUVVIyK09rdTZkRWJtYThXN3kyalJRODVPcmZOSTA4Q2hQanVLdi9Ienpsc0ZKdW1NUk9Wd3FMbFdSL1M2ZDN4cjlqNE84WjF1bUoxL1lGMU1lNDM3T1dCQlB1QXp6YUhWTHl5VTBNWVp3NnppbFArSUJOOHFKSTM5MXQ5enlWamUxL2kzYUdOZCZFbVhIYW9tN1kzTy9qTnBXc3R4QTNVOWRoQUU9
.bd.iherb.com	TRUE	/	FALSE	1810444910	_derived_epik	dj0yJnU9b2hUb2FFb0hEQ0hzVnI1SDRxN2RQbGJfM2FqYWZpRGwmbj1kMzlkeGRUdE9DUURFNVhSdmIwQkVBJm09MSZ0PUFBQUFBR29IX3U0JnJtPTEmcnQ9QUFBQUFHb0hfdTQmc3A9Mg
.bd.iherb.com	TRUE	/	FALSE	1810444910	_pin_unauth	dWlkPVpHTTJObVEyTVdZdFl6RXhaUzAwT1RJMUxUZzRaVEl0Tmpnek5qRmhNRFZoTWpJNQ
.pxf.io	TRUE	/	TRUE	1810703797	brwsr	24cb0c5f-50e7-11f1-a6f9-118a756f53d1
iherb.pxf.io	FALSE	/	TRUE	1794460911	irld	L07tVsZXZvXqqW730noRg8UxR
.iherb.com	TRUE	/	TRUE	1813468911	IR_PI	24cb0c5f-50e7-11f1-a6f9-118a756f53d1%7C1778995310888
.iherb.com	TRUE	/	FALSE	1810444911	_clck	1vd4313%5E2%5Eg63%5E0%5E2327
.ojrq.net	TRUE	/	TRUE	1810444912	brwsr	25892c39-50e7-11f1-9ed9-ddef78db4052
.iherb.com	TRUE	/	FALSE	1810444914	ax_visitor	%7B%22firstVisitTs%22%3A1778908906737%2C%22lastVisitTs%22%3Anull%2C%22currentVisitStartTs%22%3A1778908906737%2C%22ts%22%3A1778908914745%2C%22visitCount%22%3A1%7D
.iherb.com	TRUE	/	FALSE	1813468915	_ga_SW3NJP516F	GS2.1.s1778908903$o1$g0$t1778908914$j49$l0$h1926076723
.arogga.com	TRUE	/	FALSE	1786684943	_fbp	fb.1.1778908943821.322545960559608601
.arogga.com	TRUE	/	FALSE	1786684944	_gcl_au	1.1.2038980165.1778908945
.arogga.com	TRUE	/	FALSE	1813468945	_ga	GA1.1.58528847.1778908945
.arogga.com	TRUE	/	FALSE	1810444944	_clck	j7zij3%5E2%5Eg63%5E0%5E2327
.mederma.com	TRUE	/	FALSE	1786684992	_gcl_au	1.1.1084657872.1778908992
.mederma.com	TRUE	/	FALSE	1813469213	_ga	GA1.1.1815581444.1778908992
.mederma.com	TRUE	/	TRUE	1786684992	FPAU	1.1.1084657872.1778908992
.mederma.com	TRUE	/	TRUE	1786685213	_gtmeec	e30%3D
.mederma.com	TRUE	/	TRUE	1786685213	_fbp	fb.1.1778908992503.1076576697
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092993	dsp_56	5UZS2Q
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092994	dsp_7	504168
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092994	dsp_34	13b5cd
.mediarithmics.com	TRUE	/	TRUE	1810444994	mics_lts	1778908994211
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092995	dsp_64	8C0949
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092996	dsp_30	d2251a
.360yield.com	TRUE	/	TRUE	1786684997	tuuid_lu	1778908996
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092997	dsp_60	41c606
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092997	dsp_69	8uPCRu
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092998	dsp_80	Ko8TqR
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092999	dsp_2	dbXwA4
.user-sync.fwmrm.net	TRUE	/	TRUE	1784092999	dsp_139	059320
.www.walmart.com	TRUE	/	TRUE	1810445007	ACID	a34ed540-fd0d-4f46-93d6-a0ae53c0a819
.www.walmart.com	TRUE	/	TRUE	1784875417	_m	9
.www.walmart.com	TRUE	/	FALSE	1810445007	hasACID	true
.www.walmart.com	TRUE	/	FALSE	1782283417	abqme	true
.walmart.com	TRUE	/	FALSE	1814251419	vtc	VegeGDYiJYNUSzDOVeNjVA
www.walmart.com	FALSE	/	FALSE	1810445005	_pxhd	88e9a0a248fd4055feb241798430870a06214da5653a51198537528f01addbcd:5ce226e7-50e7-11f1-be2a-f6fd8da78ec6
b.www.walmart.com	FALSE	/	FALSE	1814251419	btc	VegeGDYiJYNUSzDOVeNjVA
.walmart.com	TRUE	/	FALSE	1810445010	_pxvid	5ce226e7-50e7-11f1-be2a-f6fd8da78ec6
.walmart.com	TRUE	/	FALSE	1811227353	io_id	492c29a1-8523-40a0-8b2d-b906eca579c7
.mederma.com	TRUE	/	TRUE	1810445146	OptanonAlertBoxClosed	2026-05-16T05:25:46.217Z
.mederma.com	TRUE	/	TRUE	1810445212	_hjSessionUser_2585625	eyJpZCI6IjU2Y2FhZmRhLTVlNjItNWJkZi1iNzAzLTg1NDQ4Yjg5YzU3NyIsImNyZWF0ZWQiOjE3Nzg5MDg5OTIxOTUsImV4aXN0aW5nIjp0cnVlfQ==
.mederma.com	TRUE	/	TRUE	1810445212	OptanonConsent	isGpcEnabled=0&datestamp=Sat+May+16+2026+11%3A26%3A52+GMT%2B0600+(Bangladesh+Standard+Time)&version=202604.2.0&browserGpcFlag=0&isDntEnabled=0&isIABGlobal=false&hosts=&consentId=205ebdbe-97bf-455d-9b0f-129efa788c47&interactionCount=1&isAnonUser=1&prevHadToken=0&landingPath=NotLandingPage&groups=C0002%3A1%2CC0003%3A1%2CC0004%3A1%2CC0001%3A1&fclco=&intType=3&crTime=1778909146722&geolocation=BD%3BC&AwaitingReconsent=false
.epharma.com.bd	TRUE	/	FALSE	1813469883	_ga	GA1.1.1222275762.1778909883
.epharma.com.bd	TRUE	/	FALSE	1786685884	_gcl_au	1.1.1988467675.1778909884
.epharma.com.bd	TRUE	/	FALSE	1786685885	_fbp	fb.2.1778909885141.36513719042927172
.epharma.com.bd	TRUE	/	FALSE	1810445885	_clck	1k7sard%5E2%5Eg63%5E0%5E2327
.epharma.com.bd	TRUE	/	FALSE	1794461886	__hstc	248000728.be4045ebacb458b43115db9156f37642.1778909886038.1778909886038.1778909886038.1
.epharma.com.bd	TRUE	/	FALSE	1794461886	hubspotutk	be4045ebacb458b43115db9156f37642
.epharma.com.bd	TRUE	/	TRUE	1794461887	messagesUtk	f680effe0f874f7bb59fc81d5fd3cb1d
.epharma.com.bd	TRUE	/	FALSE	1813469933	_ga_LHHXSDQWMB	GS2.1.s1778909883$o1$g1$t1778909932$j11$l0$h0
.shaddho.com.bd	TRUE	/	FALSE	1786685937	_fbp	fb.2.1778909937437.309226260960878531
.medeasy.health	TRUE	/	FALSE	1813469955	_ga	GA1.1.274253384.1778909955
.medeasy.health	TRUE	/	TRUE	1810445955	_hjSessionUser_3806964	eyJpZCI6ImU1YzUwMzE0LTg0ZDgtNTFkMy1hYmMzLTBhNjY1YTU1ZTZmOCIsImNyZWF0ZWQiOjE3Nzg5MDk5NTUxMDMsImV4aXN0aW5nIjpmYWxzZX0=
.seilormart.com	TRUE	/	FALSE	1813470114	_ga_407DG9TG0N	GS2.1.s1778908298$o7$g1$t1778910114$j60$l0$h0
.seilormart.com	TRUE	/	TRUE	1794462961	twk_uuid_69f2ee1a214e0d1c316bf11f	%7B%22uuid%22%3A%221.7xbFCvTIyFttZIekuJ2kEGibRbzDHhOWOLKEYXDDXiorBPwNhrom6uLM0FhoyHH0GKbYejKGqeAGRRuVTeygknrW4zcRaGZnXO4xyS9RfHW6eYEnyB8t6qrh%22%2C%22version%22%3A3%2C%22domain%22%3A%22seilormart.com%22%2C%22ts%22%3A1778910961643%7D
.fedex.com	TRUE	/	TRUE	1813474775	fdx_cbid	2095360682177891477517449439371451
.fedex.com	TRUE	/	TRUE	1809673231	fdx_locale	en_BD
.fedex.com	TRUE	/	TRUE	1809673231	fdx_redirect	en-bd
.fedex.com	TRUE	/	TRUE	1809673231	cc_path	bd
.fedex.com	TRUE	/	FALSE	1810450831	gdl-clientId	9608bb90-0b43-4fb7-b6dd-be7a2c357a6b
.fedex.com	TRUE	/	FALSE	1813474833	s_ecid	MCMID%7C65466420152674567842146295473836525499
www.fedex.com	FALSE	/	TRUE	1813474823	_evga_0c36	{%22uuid%22:%227112b4ab1d32cdd2%22}
www.fedex.com	FALSE	/	FALSE	1813474801	control_group	57
.www.fedex.com	TRUE	/	TRUE	1813474823	_sfid_9c70	{%22anonymousId%22:%227112b4ab1d32cdd2%22%2C%22consents%22:[]}
.fedex.com	TRUE	/	FALSE	1813474821	AMCV_1E22171B520E93BF0A490D44%40AdobeOrg	359503849%7CMCMID%7C65466420152674567842146295473836525499%7CMCAAMLH-1779519621%7C3%7CMCAAMB-1779519621%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1778922021s%7CNONE%7CMCAID%7CNONE%7CvVersion%7C5.0.1%7CMCIDTS%7C20590
scriptseai6686.fedex.com	FALSE	/	TRUE	1810450825	__md_37e3e1509106449c78398835ceffef2f	37e3e1509106449c78398835ceffef2f-6254961894772211
fedex.digital.nuance.com	FALSE	/	TRUE	1810450826	inqVital_10006050	%7B%22INQ%22%3A%7B%22custID%22%3A%227681287222621529626%22%2C%22clntLag%22%3A1329%7D%2C%22v%22%3A3%2C%22vcnt%22%3A24%2C%22vtime%22%3A1778914826433%2C%22_acid%22%3A%22-1%22%2C%22_ss%22%3A%22unsold%22%2C%22CHM%22%3A%7B%22lpt%22%3A0%2C%22lastChat%22%3A%7B%7D%2C%22lastCallId%22%3A0%7D%2C%22_is%22%3A1778914826433%2C%22_iID%22%3A%2276812872226215296261%22%2C%22_ig%22%3A%22CHAT%22%7D
fedex.digital.nuance.com	FALSE	/	TRUE	1810450826	inqState_10006050	%7B%22VA%22%3A%5B%5D%2C%22_loy%22%3A1%2C%22_ssQ%22%3A%5B%222026-05-16T07%3A00%3A26.428Z%22%2C%222026-05-16T07%3A00%3A25.389Z%22%2C%222026-05-16T07%3A00%3A24.315Z%22%5D%2C%22_slq%22%3A%5B%5D%2C%22_cct%22%3A0%2C%22_sqc%22%3A0%2C%22_slc%22%3A0%2C%22cfl%22%3A9223372036854776000%2C%22crp%22%3A%22https%3A%2F%2Fwww.fedex.com%2Fsecure-login%2Fen-bd%2F%23%2Fcredentials%22%2C%22ace%22%3A0%2C%22ert%22%3A0%2C%22eca%22%3A0%2C%22tis%22%3A-2208967200000%2C%22aB9%22%3A0%2C%22isSL%22%3A1%2C%22sst%22%3A1577858400000%2C%22ric%22%3A2%2C%22LDM%22%3A%7B%22lh%22%3A%5B%7B%22id%22%3A-1%2C%22cg%22%3A%5B%5D%7D%2C%7B%22id%22%3A-1%2C%22cg%22%3A%5B%5D%7D%2C%7B%22id%22%3A-1%2C%22cg%22%3A%5B%5D%7D%5D%7D%2C%22CHM%22%3A%7B%7D%2C%22fst%22%3A1778914826428%2C%22lst%22%3A1778914826428%2C%22_ist%22%3A%22ELIGIBLE%22%2C%22_sesT%22%3A0%2C%22C2CM%22%3A%7B%7D%7D
fedex.digital.nuance.com	FALSE	/	TRUE	1810450826	inqSession_10006050	%7B%22auu%22%3A0%2C%22_svMs%22%3A-1%2C%22_aTyp%22%3A3%2C%22ipv%22%3A%22%22%2C%22ipa%22%3A%22%22%2C%22dvt%22%3A%22DesktopWeb%22%2C%22mxAG%22%3A10008605%2C%22cuNA%22%3A%22You%3A%22%2C%22loLA%22%3A%22en_BD%22%2C%22laLA%22%3A%22LAC%22%2C%22laAA%22%3A%22AMEA%22%2C%22yti%22%3A%22No%22%2C%22nti%22%3A%22No%22%2C%22ddf%22%3A0%2C%22obpf%22%3A0%2C%22adm%22%3A%22%7B%5C%22language%5C%22%3A%5C%22en-US%5C%22%2C%5C%22NinaVars%5C%22%3A%5C%22%7B%5C%5C%5C%22source%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22environment%5C%5C%5C%22%3A%5C%5C%5C%22fedex%5C%5C%5C%22%2C%5C%5C%5C%22fdx_locale%5C%5C%5C%22%3A%5C%5C%5C%22en_BD%5C%5C%5C%22%2C%5C%5C%5C%22countryCode%5C%5C%5C%22%3A%5C%5C%5C%22BD%5C%5C%5C%22%2C%5C%5C%5C%22invocationpoint%5C%5C%5C%22%3A%5C%5C%5C%22https%3A%2F%2Fwww.fedex.com%2Fsecure-login%2Fen-bd%2F%23%2Fcredentials%5C%5C%5C%22%2C%5C%5C%5C%22currentPage%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22pageMarker%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22ipAddress%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22deviceType%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22SocialNinaParameters%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22businessRuleName%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22clickedYesTrackingIntent%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22clickedNoTrackingIntent%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22timeClickedYesTrackingIntent%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%2C%5C%5C%5C%22timeClickedNoTrackingIntent%5C%5C%5C%22%3A%5C%5C%5C%22%5C%5C%5C%22%7D%5C%22%7D%22%2C%22CHM%22%3A%7B%22pmor%22%3Afalse%7D%2C%22_ssID%22%3A%2276812872226215296261%22%2C%22rd%22%3A%22www.fedex.com%22%2C%22sest%22%3A%22%22%2C%22_sT%22%3A0%2C%22ltt%22%3A1778914826432%2C%22C2CM%22%3A%7B%7D%7D
.fedex.com	TRUE	/	FALSE	1812610826	_uetvid	dc8ca23050f411f1aa4faf007eadefe2|1gp3s0k|1778914824450|2|1|bat.bing.com/p/conversions/c/i
.fedex.com	TRUE	/	FALSE	1813474832	mbox	session#64557175267747dc9df030f704b2702f#1778916693|PC#64557175267747dc9df030f704b2702f.37_0#1842159633
.fedex.com	TRUE	/	TRUE	1810450833	_abck	9DFAD7526205D1F66ADF758DD5DD4ED7~-1~YAAQNIfYF9AS6SieAQAAtjiWLw9q4FkA48ucjRsyj+2OXE6CMKrAn70NCBd6c5rUNJ1rqrqd9/u0Ot3Qk1XlyUz3SHbKteJgw8ZgWjhm7inrcWZhg2ImtGZSJoYAd8DiR9OuZ7wCmBmUbZ1PArIcYl8I7eEe+XONpKa81n4/It1PXEdOSI/2EU8BCvmyAMtT8npOrv3Jlw9zGTD7HRKBXU1ODMbij46U0q7mVJY/2QxvOEwf31CA9qoHlFk5PA+jvZDz/NFLLptlCbgxQAb0gn6elIJJegiOkvCWmJJcPnByxGQmLw7mNvbP9Ovbq3wsbTq6un1eS4JtOtfAWEczY6ntWUY3hSOpb4mBl7S8UFuAuyfEdciNzPCdCQWh3tGsKNsNVy0X9c5VDyNLnnNDtQCX3/LdXEEubEZRWXxhTdfiYWtH42nuAYEn6dgtOdNpiXlIcLP2G6FfG2Nd+p1gC9ctMSSGPrFOTUQzKGtXOfsiQMrC/8Y4w3KjjF3tzF0SSVyObQFSu9wCTqThdaXPklaFpklwfZAboCTz+uTnUwhC8T8UNsM6hIC0/KyIpNGjE3NGjK6CdTsksCqXdvMKzfBp1fU=~-1~-1~1778918432~AAQAAAAF%2f%2f%2f%2f%2f4+qEelMYGRMhY1Ad3O7JuV%2fggY1tb7zgUIdq8rW+FbBoZjD4ZubY9jnSnM8hbh6Pd7xllXEMHBjvky%2f35U1twW3QZQXPLgwYImZ~-1
.fedex.com	TRUE	/	FALSE	1794466833	optimizelyOptOut	false
.dhl.com	TRUE	/	FALSE	1813474838	AMCV_9D88879D5579828F7F000101%40AdobeOrg	179643557%7CMCMID%7C65219463036015141872130747969517065824%7CMCAAMLH-1779519638%7C3%7CMCAAMB-1779519638%7CRKhpRz8krg2tLO6pguXWp5olkAcUniQYPHaMWWgdJ3xzPWQmdj0y%7CMCOPTOUT-1778922038s%7CNONE%7CvVersion%7C5.5.0
.citrokor.com	TRUE	/	TRUE	1812610968	__gads	ID=65b07901703f0fbe:T=1778914968:RT=1778914968:S=ALNI_MYaccQVfvh8TuF2f9hj-sV3Dr975A
.citrokor.com	TRUE	/	TRUE	1812610968	__gpi	UID=0000138e662a8a88:T=1778914968:RT=1778914968:S=ALNI_MaBZkPEPgbfgCBxNefvCqBegNxsWg
.citrokor.com	TRUE	/	TRUE	1794466968	__eoi	ID=47fdaa265ecaf453:T=1778914968:RT=1778914968:S=AA-AfjYbPp6M0IgmpAmo6_of-Q-R
.citrokor.com	TRUE	/	FALSE	1812611126	FCCDCF	%5Bnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C%5B%5B32%2C%22%5B%5C%224635c828-c649-4dc4-9a93-61a42d5eda55%5C%22%2C%5B1778914966%2C481000000%5D%5D%22%5D%5D%5D
.citrokor.com	TRUE	/	FALSE	1810451126	FCNEC	%5B%5B%22AKsRol96COW6Tw1yofKqlJOsYCXtPfou1ltMUWCdJeCUuxYjPGgltJUaHbQgUxQyNV2MqptnucFXNeWQBOKjmockpoYWTX_sNTGVpc3PMJ8_0xGUxgJNN1NXbiQrjiMmXNeRfsC6VNxfPMmVNHi5aaw1hf0PBcp_bw%3D%3D%22%5D%5D
.mederma.com	TRUE	/	FALSE	1813475737	_ga_6Z1MF5PHNK	GS2.1.s1778915737$o2$g0$t1778915737$j60$l0$h1079466433
.arogga.com	TRUE	/	FALSE	1813475741	_ga_9VH8P5RZDM	GS2.1.s1778915741$o2$g0$t1778915741$j60$l0$h0
.medeasy.health	TRUE	/	FALSE	1813476139	_ga_2WXTTPSLZZ	GS2.1.s1778914699$o2$g1$t1778916139$j60$l0$h0
.github.com	TRUE	/	TRUE	1794477168	GHCC	Required:1-Analytics:1-SocialMedia:1-Advertising:1
github.com	FALSE	/	TRUE	1812120264	MicrosoftApplicationsTelemetryDeviceId	d9304cf3-bd39-402c-a6d9-f510ce184797
.microsoft.com	TRUE	/	TRUE	1810461172	MC1	GUID=8e6eba0ecaf448c6a3736cfbde6d2023&HASH=8e6e&LV=202605&V=4&LU=1778925174797
github.com	FALSE	/	TRUE	1810461172	MSFPC	GUID=8e6eba0ecaf448c6a3736cfbde6d2023&HASH=8e6e&LV=202605&V=4&LU=1778925174797
docs.github.com	FALSE	/	TRUE	1810461204	docs_events	693362ff-6e1b-4c2f-ad15-9e4820f30cc8
.ssstik.io	TRUE	/	TRUE	1812519250	__gads	ID=f9cc0093e9c71596:T=1778823250:RT=1779020205:S=ALNI_MYgNCTYnq4GW9MZ_BKfZ1BvwxD6vg
.ssstik.io	TRUE	/	TRUE	1812519250	__gpi	UID=0000138c34935925:T=1778823250:RT=1779020205:S=ALNI_MZbQ4I1QxajGsn5pYNy88RqUQPLPQ
.ssstik.io	TRUE	/	TRUE	1794375250	__eoi	ID=6ee52788c6e68c6b:T=1778823250:RT=1779020205:S=AA-AfjaZ7uIydw9Mm18I38QcoO_Z
.ssstik.io	TRUE	/	FALSE	1812716205	FCCDCF	%5Bnull%2Cnull%2Cnull%2Cnull%2Cnull%2Cnull%2C%5B%5B32%2C%22%5B%5C%22fb88ddde-ef7a-4cc1-83c3-e6833b4ea141%5C%22%2C%5B1778823251%2C11000000%5D%5D%22%5D%5D%5D
.ssstik.io	TRUE	/	FALSE	1810556205	FCNEC	%5B%5B%22AKsRol-oqAizHbEC0qEmZl9FM8Wgm56ty5Tcw39IVF1iQ17ARWROmaFl9wlBJ6UVHTPTgDBnWGtWzINcByQE-GiUwScsQp3WWHqfPxYppW9YK4GfInys6VqqL_kDJLsmqGi-DqxfeVTQcCmRaer8Qrz01EZ9z-3lPQ%3D%3D%22%5D%5D
.clove.jp	TRUE	/	FALSE	1813580213	oripa-user-country	BD
.clove.jp	TRUE	/	FALSE	1813580213	clove-id	
.clove.jp	TRUE	/	FALSE	1813580213	clove-refresh	
.clove.jp	TRUE	/	FALSE	1813580213	clove-expires-at	
.clove.jp	TRUE	/	FALSE	1813580213	oripa-user-exists	
.clove.jp	TRUE	/	FALSE	1813580213	oripa-user-rank	
.clove.jp	TRUE	/	FALSE	1813580213	oripa-user-buy-point	
.clove.jp	TRUE	/	FALSE	1813580213	clove-before-otp-auth	
.clove.jp	TRUE	/	FALSE	1813580215	oripa-user-locale	ja
.clove.jp	TRUE	/	FALSE	1781612215	utm_campaign	OC-CN_pmax_matw
.clove.jp	TRUE	/	FALSE	1781612215	utm_source	google
.clove.jp	TRUE	/	FALSE	1781612215	utm_medium	cpc
.clove.jp	TRUE	/	FALSE	1781612215	gclid	Cj0KCQjwzqXQBhD2ARIsAKrIeU-0O3fHZoENEJgnLYQ357BKnZA6qaz5L2AHJlOzB299JNE3FuOiTfgaAguqEALw_wcB
.clove.jp	TRUE	/	FALSE	1813580215	ab.storage.deviceId.3ff883d7-d224-45c9-bb2f-78559d918ab3	g%3A10fb892e-2f6f-4b9f-aecc-3ad5f50720d7%7Ce%3Aundefined%7Cc%3A1779020215377%7Cl%3A1779020215377
.clove.jp	TRUE	/	FALSE	1786796217	_gcl_gs	2.1.k5$i1779020212$u163684961
.clove.jp	TRUE	/	FALSE	1786796216	_gcl_au	1.1.1416789762.1779020216
.clove.jp	TRUE	/	FALSE	1810556216	_ly_su	1779020216.d36193e2-6df4-47ba-8fdd-b5f4daccd997
.clove.jp	TRUE	/	FALSE	1813580216	statsiguuid	8c1f8ef7-9f03-418b-b2c1-3ffdec3116f9
.oripa.clove.jp	TRUE	/	FALSE	1813580217	_egl-uuid	d3d46801-5158-4f10-ac1f-f0390beecf5e
.clove.jp	TRUE	/	FALSE	1786796216	_gac_UA-141285972-4	1.1779020217.Cj0KCQjwzqXQBhD2ARIsAKrIeU-0O3fHZoENEJgnLYQ357BKnZA6qaz5L2AHJlOzB299JNE3FuOiTfgaAguqEALw_wcB
.clove.jp	TRUE	/	TRUE	1812716217	_twpid	tw.1779020217074.564432192578742028
.clove.jp	TRUE	/	FALSE	1810556217	_yjsu_yjad	1779020217.01d09d6e-4526-446f-abc6-b305b9abaa34
.clove.jp	TRUE	/	FALSE	1812716217	_uetvid	4c9d151051ea11f18bd9498c014d8fb7
.clove.jp	TRUE	/	FALSE	1786796218	_gcl_aw	GCL.1779020218.Cj0KCQjwzqXQBhD2ARIsAKrIeU-0O3fHZoENEJgnLYQ357BKnZA6qaz5L2AHJlOzB299JNE3FuOiTfgaAguqEALw_wcB
.clove.jp	TRUE	/	FALSE	1813580218	_ga	GA1.1.1208716759.1779020216
.oripa.clove.jp	TRUE	/	FALSE	1813580218	__lt__cid	23a06754-35f2-4e53-b0b7-2bb3eacf3eaf
